Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
10/26/2022,01/01/2020,10/22/2022,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,44,0.2,0.1,0.1,0.1,0.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Missouri,Hispanic,485,2.2,4.5,4.8,-2.3,-2.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Missouri,Other,118,0.5,2.3,2.4,-1.8,-1.9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Montana,Non-Hispanic White,3112,83.5,85.7,87,-2.2,-3.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Montana,Non-Hispanic Black,19,0.5,0.5,0.7,0,-0.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Montana,Non-Hispanic American Indian or Alaska Native,450,12.1,6,3.6,6.1,8.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Montana,Non-Hispanic Asian,23,0.6,1,1,-0.4,-0.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Montana,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Montana,Hispanic,97,2.6,4.2,5,-1.6,-2.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Montana,Other,24,0.6,2.6,2.8,-2,-2.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic White,4613,88.1,77.8,71.3,10.3,16.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Black,202,3.9,5,9.2,-1.1,-5.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic American Indian or Alaska Native,50,1,0.8,0.5,0.2,0.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Asian,39,0.7,2.7,4.2,-2,-3.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Nebraska,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Nebraska,Hispanic,318,6.1,11.6,12.3,-5.5,-6.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Nebraska,Other,13,0.2,2,2.5,-1.8,-2.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic White,6511,56.3,47.4,41.6,8.9,14.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Black,1171,10.1,9.4,11.7,0.699999999999999,-1.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic American Indian or Alaska Native,143,1.2,0.8,0.5,0.4,0.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Asian,1058,9.1,8.5,9.9,0.6,-0.800000000000001,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Nevada,Non-Hispanic Native Hawaiian or Other Pacific Islander,152,1.3,0.7,0.7,0.6,0.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Nevada,Hispanic,2401,20.8,29.5,31.6,-8.7,-10.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Nevada,Other,133,1.1,3.7,3.9,-2.6,-2.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic White,2572,95.5,89.4,86.5,6.09999999999999,9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Black,24,0.9,1.5,2,-0.6,-1.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Asian,26,1,3,3.7,-2,-2.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Hispanic,58,2.2,4.2,5.9,-2,-3.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New Hampshire,Other,11,0.4,1.6,1.7,-1.2,-1.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic White,19885,59.4,54.1,50.7,5.3,8.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Black,5526,16.5,13,14,3.5,2.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic American Indian or Alaska Native,22,0.1,0.2,0.1,-0.1,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Asian,1785,5.3,10,11.3,-4.7,-6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New Jersey,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Jersey,Hispanic,6116,18.3,21.1,22.2,-2.8,-3.9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New Jersey,Other,120,0.4,1.6,1.6,-1.2,-1.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic White,2717,32.9,36.4,37,-3.5,-4.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Black,117,1.4,1.9,2.4,-0.5,-1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic American Indian or Alaska Native,1793,21.7,8.7,6,13,15.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Asian,53,0.6,1.6,2.4,-1,-1.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New Mexico,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New Mexico,Hispanic,3503,42.5,49.7,50.3,-7.2,-7.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New Mexico,Other,61,0.7,1.6,1.8,-0.9,-1.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New York,Non-Hispanic White,29123,75.5,72.1,64.2,3.40000000000001,11.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New York,Non-Hispanic Black,4427,11.5,8.9,10.8,2.6,0.699999999999999,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New York,Non-Hispanic American Indian or Alaska Native,118,0.3,0.3,0.2,0,0.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New York,Non-Hispanic Asian,1036,2.7,4.5,6.4,-1.8,-3.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New York,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New York,Hispanic,3699,9.6,12.2,16.7,-2.6,-7.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New York,Other,186,0.5,1.9,1.7,-1.4,-1.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New York City,Non-Hispanic White,11080,30.6,32.1,31.5,-1.5,-0.899999999999999,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New York City,Non-Hispanic Black,9684,26.7,21.8,22.9,4.9,3.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New York City,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New York City,Non-Hispanic Asian,4014,11.1,15,15.7,-3.9,-4.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New York City,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,New York City,Hispanic,10277,28.3,29,27.8,-0.699999999999999,0.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,New York City,Other,1192,3.3,1.9,1.9,1.4,1.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic White,22056,70.4,62.3,55.7,8.10000000000001,14.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Black,7110,22.7,21.3,25.2,1.4,-2.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic American Indian or Alaska Native,432,1.4,1.1,0.6,0.3,0.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Asian,320,1,3.2,5.1,-2.2,-4.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,North Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,21,0.1,0.1,0.1,0,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,North Carolina,Hispanic,1338,4.3,9.9,11.2,-5.6,-6.9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,North Carolina,Other,60,0.2,2.1,2.2,-1.9,-2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic White,2546,87.2,83.3,84.6,3.90000000000001,2.60000000000001,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Black,24,0.8,3.3,5.2,-2.5,-4.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic American Indian or Alaska Native,258,8.8,5.1,2.1,3.7,6.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Asian,,,1.7,2.6,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,North Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,North Dakota,Hispanic,61,2.1,4.3,3.4,-2.2,-1.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,North Dakota,Other,24,0.8,2.1,2.1,-1.3,-1.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Ohio,Non-Hispanic White,39186,85.2,78,66.1,7.2,19.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Ohio,Non-Hispanic Black,5549,12.1,12.7,22.3,-0.6,-10.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Ohio,Non-Hispanic American Indian or Alaska Native,34,0.1,0.2,0.2,-0.1,-0.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Ohio,Non-Hispanic Asian,346,0.8,2.6,3.6,-1.8,-2.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Ohio,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Ohio,Hispanic,809,1.8,4.2,5.3,-2.4,-3.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Ohio,Other,54,0.1,2.3,2.6,-2.2,-2.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Oklahoma,Non-Hispanic White,12645,73.9,64.4,58.2,9.5,15.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Oklahoma,Non-Hispanic Black,1186,6.9,7.4,12.5,-0.5,-5.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Oklahoma,Non-Hispanic American Indian or Alaska Native,1628,9.5,8.5,4.7,1,4.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Oklahoma,Non-Hispanic Asian,187,1.1,2.3,3.5,-1.2,-2.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Oklahoma,Non-Hispanic Native Hawaiian or Other Pacific Islander,44,0.3,0.2,0.1,0.1,0.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Oklahoma,Hispanic,983,5.7,11.4,15.6,-5.7,-9.9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Oklahoma,Other,427,2.5,5.8,5.3,-3.3,-2.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Oregon,Non-Hispanic White,6855,84.1,74.7,71.4,9.39999999999999,12.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Oregon,Non-Hispanic Black,157,1.9,2,3.3,-0.1,-1.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Oregon,Non-Hispanic American Indian or Alaska Native,166,2,1.1,0.8,0.9,1.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Oregon,Non-Hispanic Asian,200,2.5,4.8,6.6,-2.3,-4.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Oregon,Non-Hispanic Native Hawaiian or Other Pacific Islander,52,0.6,0.4,0.5,0.2,0.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Oregon,Hispanic,638,7.8,13.7,13.7,-5.9,-5.9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Oregon,Other,83,1,3.4,3.7,-2.4,-2.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Pennsylvania,Non-Hispanic White,40926,83.5,75.3,64.5,8.2,19,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Pennsylvania,Non-Hispanic Black,5311,10.8,10.9,18.6,-0.1,-7.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Pennsylvania,Non-Hispanic American Indian or Alaska Native,37,0.1,0.1,0.2,0,-0.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Pennsylvania,Non-Hispanic Asian,773,1.6,3.8,5.4,-2.2,-3.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Pennsylvania,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Pennsylvania,Hispanic,1834,3.7,8.1,9.4,-4.4,-5.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Pennsylvania,Other,112,0.2,1.8,2,-1.6,-1.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Rhode Island,Non-Hispanic White,3220,84.9,71,61.3,13.9,23.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Rhode Island,Non-Hispanic Black,159,4.2,6.1,8.4,-1.9,-4.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Rhode Island,Non-Hispanic American Indian or Alaska Native,16,0.4,0.4,0.4,0,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Rhode Island,Non-Hispanic Asian,81,2.1,3.5,4.2,-1.4,-2.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Rhode Island,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Rhode Island,Hispanic,303,8,16.7,23.3,-8.7,-15.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Rhode Island,Other,13,0.3,2.2,2.3,-1.9,-2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,South Carolina,Non-Hispanic White,13050,67.6,63.5,64.9,4.09999999999999,2.69999999999999,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,South Carolina,Non-Hispanic Black,5538,28.7,26.2,23.9,2.5,4.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,South Carolina,Non-Hispanic American Indian or Alaska Native,58,0.3,0.4,0.3,-0.1,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,South Carolina,Non-Hispanic Asian,134,0.7,1.8,2.2,-1.1,-1.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,South Carolina,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0.1,0.1,0.1,0,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,South Carolina,Hispanic,474,2.5,6.1,6.8,-3.6,-4.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,South Carolina,Other,28,0.1,1.8,1.8,-1.7,-1.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic White,2741,84.7,81.1,81.4,3.60000000000001,3.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Black,21,0.6,2.3,5.2,-1.7,-4.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic American Indian or Alaska Native,380,11.7,8.2,3.5,3.5,8.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Asian,27,0.8,1.6,2,-0.8,-1.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,South Dakota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,South Dakota,Hispanic,55,1.7,4.4,5.3,-2.7,-3.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,South Dakota,Other,10,0.3,2.3,2.5,-2,-2.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic White,22532,80.4,73.3,57.1,7.10000000000001,23.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Black,4537,16.2,16.7,30.7,-0.5,-14.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic American Indian or Alaska Native,36,0.1,0.3,0.2,-0.2,-0.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Asian,182,0.6,1.9,2.8,-1.3,-2.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Tennessee,Non-Hispanic Native Hawaiian or Other Pacific Islander,18,0.1,0.1,0,0,0.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Tennessee,Hispanic,687,2.4,5.9,7.2,-3.5,-4.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Tennessee,Other,50,0.2,1.9,1.9,-1.7,-1.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic White,46306,46.6,40.8,31.5,5.8,15.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Black,10693,10.8,12.2,15.8,-1.4,-5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic American Indian or Alaska Native,212,0.2,0.3,0.2,-0.1,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Asian,1896,1.9,5.2,6.2,-3.3,-4.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Texas,Non-Hispanic Native Hawaiian or Other Pacific Islander,89,0.1,0.1,0.1,0,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Texas,Hispanic,39887,40.2,39.8,44.7,0.400000000000006,-4.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Texas,Other,180,0.2,1.6,1.5,-1.4,-1.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic White,4230,77.6,77.6,73.3,0,4.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Black,44,0.8,1.2,1.5,-0.4,-0.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic American Indian or Alaska Native,179,3.3,0.9,0.6,2.4,2.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Asian,113,2.1,2.5,3.6,-0.4,-1.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Utah,Non-Hispanic Native Hawaiian or Other Pacific Islander,141,2.6,1,1.5,1.6,1.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Utah,Hispanic,705,12.9,14.5,17.1,-1.6,-4.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Utah,Other,41,0.8,2.2,2.4,-1.4,-1.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic White,743,97.3,92.3,90,5,7.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Black,,,1.3,1.9,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Asian,,,2,3.5,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Vermont,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Vermont,Hispanic,,,2.1,2.4,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Vermont,Other,0,0,1.9,2,-1.9,-2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic White,14447,68.2,60.8,53.1,7.40000000000001,15.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Black,4846,22.9,19.1,19.5,3.8,3.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic American Indian or Alaska Native,30,0.1,0.3,0.2,-0.2,-0.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Asian,616,2.9,7,11.6,-4.1,-8.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,0,0.1,0.1,-0.1,-0.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Virginia,Hispanic,1082,5.1,10,12.3,-4.9,-7.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Virginia,Other,139,0.7,2.8,3.2,-2.1,-2.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Washington,Non-Hispanic White,10298,76.7,66.7,62.2,10,14.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Washington,Non-Hispanic Black,456,3.4,4,5.6,-0.6,-2.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Washington,Non-Hispanic American Indian or Alaska Native,331,2.5,1.2,0.8,1.3,1.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Washington,Non-Hispanic Asian,733,5.5,9.6,14.6,-4.1,-9.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Washington,Non-Hispanic Native Hawaiian or Other Pacific Islander,235,1.7,0.7,0.8,1,0.9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Washington,Hispanic,1214,9,13.4,11.1,-4.4,-2.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Washington,Other,162,1.2,4.3,4.8,-3.1,-3.6,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,West Virginia,Non-Hispanic White,7272,96.1,91.8,89.2,4.3,6.89999999999999,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,West Virginia,Non-Hispanic Black,227,3,3.5,5.2,-0.5,-2.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,West Virginia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,West Virginia,Non-Hispanic Asian,21,0.3,0.8,1.4,-0.5,-1.1,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,West Virginia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,West Virginia,Hispanic,38,0.5,1.8,1.8,-1.3,-1.3,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,West Virginia,Other,,,1.8,2.3,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Wisconsin,Non-Hispanic White,13425,86,80.5,66.2,5.5,19.8,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Wisconsin,Non-Hispanic Black,1028,6.6,6.4,15.1,0.199999999999999,-8.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Wisconsin,Non-Hispanic American Indian or Alaska Native,176,1.1,0.9,0.6,0.2,0.5,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Wisconsin,Non-Hispanic Asian,272,1.7,3.1,4.4,-1.4,-2.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Wisconsin,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Wisconsin,Hispanic,686,4.4,7.3,11.4,-2.9,-7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Wisconsin,Other,25,0.2,1.8,2.2,-1.6,-2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Wyoming,Non-Hispanic White,1450,84.7,83.6,82.5,1.10000000000001,2.2,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Wyoming,Non-Hispanic Black,12,0.7,1,1.4,-0.3,-0.7,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Wyoming,Non-Hispanic American Indian or Alaska Native,87,5.1,2.1,1.7,3,3.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Wyoming,Non-Hispanic Asian,11,0.6,1,1,-0.4,-0.4,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Wyoming,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Wyoming,Hispanic,144,8.4,10.4,11.3,-2,-2.9,"All ages, unadjusted",
10/26/2022,01/01/2020,10/22/2022,Wyoming,Other,,,1.8,2.1,,,"All ages, unadjusted",Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Alaska,Hispanic,,,7.6,8.7,,,35-44 years,Suppressed (counts <10)
10/26/2022,01/01/2020,10/22/2022,Alaska,Non-Hispanic White,29,42.6,62.1,62.2,-19.5,-19.6,35-44 years,
